c_id,x_px,y_px,frame
1.0,3068.093994140625,1781.761474609375,0.0
2.0,2113.203857421875,1630.3740234375,0.0
3.0,2387.386962890625,1411.51025390625,0.0
4.0,1965.0120849609375,891.6461181640625,0.0
5.0,3072.736083984375,1795.9281005859375,0.0
6.0,2142.74609375,1561.0291748046875,0.0
7.0,2033.9521484375,1352.791259765625,0.0
8.0,2042.774169921875,1729.7784423828125,0.0
9.0,1429.8551025390625,1538.5211181640625,0.0
10.0,2046.035400390625,1416.4080810546875,0.0
11.0,2874.71435546875,352.0868835449219,0.0
12.0,3835.43310546875,1761.0546875,0.0
13.0,1481.167724609375,1508.17236328125,0.0
14.0,1205.910888671875,1279.8492431640625,0.0
15.0,1406.10009765625,1053.51025390625,0.0
16.0,873.725830078125,46.24697494506836,0.0
17.0,3564.041748046875,1926.654052734375,0.0
18.0,3090.726806640625,1774.5462646484375,0.0
19.0,1123.307861328125,1662.5941162109375,0.0
20.0,3535.583251953125,1632.1986083984375,0.0
21.0,3514.244140625,1621.024169921875,0.0
22.0,3054.00146484375,1540.001220703125,0.0
23.0,1430.9869384765625,1155.140380859375,0.0
24.0,1071.1697998046875,938.7855834960938,0.0
25.0,1862.2325439453125,248.10606384277344,0.0
26.0,3171.51953125,81.94741821289062,0.0
27.0,1538.7413330078125,83.02289581298828,0.0
28.0,3037.59765625,40.67307662963867,0.0
29.0,3829.40087890625,2152.203369140625,0.0
30.0,3832.84716796875,2141.3251953125,0.0
31.0,3666.539794921875,2136.760986328125,0.0
32.0,3668.08544921875,2110.3955078125,0.0
33.0,3479.427001953125,2060.706787109375,0.0
34.0,3167.878173828125,2009.08984375,0.0
35.0,3091.82568359375,1992.1839599609375,0.0
36.0,3552.15576171875,1956.368408203125,0.0
37.0,3581.859130859375,1902.106201171875,0.0
38.0,3620.2490234375,1898.6463623046875,0.0
39.0,3522.18505859375,1863.425537109375,0.0
40.0,3257.14111328125,1858.7252197265625,0.0
41.0,3237.93603515625,1863.4935302734375,0.0
42.0,3197.973388671875,1769.4912109375,0.0
43.0,3549.736572265625,1722.87646484375,0.0
44.0,3618.565673828125,1716.3157958984375,0.0
45.0,3669.55224609375,1713.0418701171875,0.0
46.0,3545.3544921875,1687.6185302734375,0.0
47.0,3773.182861328125,1678.47998046875,0.0
48.0,3609.293212890625,1674.4791259765625,0.0
49.0,3581.177490234375,1663.4083251953125,0.0
50.0,3621.29443359375,1664.83740234375,0.0
51.0,3562.505859375,1655.388427734375,0.0
52.0,3331.848876953125,1641.49951171875,0.0
53.0,3458.00634765625,1646.2353515625,0.0
54.0,3319.453125,1639.25927734375,0.0
55.0,3291.571533203125,1628.103271484375,0.0
56.0,3452.000732421875,1617.165771484375,0.0
57.0,3486.9619140625,1617.3052978515625,0.0
58.0,2414.94873046875,1591.34716796875,0.0
59.0,3162.749267578125,1567.298828125,0.0
60.0,3251.995361328125,1561.43408203125,0.0
61.0,3340.846923828125,1548.3861083984375,0.0
62.0,1342.7691650390625,1493.0106201171875,0.0
63.0,3698.037353515625,1487.5316162109375,0.0
64.0,1335.5634765625,1353.355224609375,0.0
65.0,3235.78857421875,1197.5224609375,0.0
66.0,3735.318115234375,1170.9984130859375,0.0
67.0,875.4464111328125,1163.4306640625,0.0
68.0,2882.730224609375,1091.749755859375,0.0
69.0,3004.993896484375,1038.3302001953125,0.0
70.0,2709.770751953125,1018.0950927734375,0.0
71.0,963.4743041992188,787.1312255859375,0.0
72.0,3721.527587890625,554.0675659179688,0.0
73.0,3780.414306640625,505.5108642578125,0.0
74.0,1346.7664794921875,431.1861572265625,0.0
75.0,1340.4490966796875,413.29150390625,0.0
76.0,3454.8857421875,404.61474609375,0.0
77.0,3439.352294921875,320.8279724121094,0.0
78.0,3453.362548828125,297.0112609863281,0.0
79.0,1315.12890625,218.07113647460938,0.0
80.0,3612.84228515625,208.48902893066406,0.0
81.0,3298.701171875,205.8189239501953,0.0
82.0,3652.99072265625,196.88934326171875,0.0
83.0,3457.134765625,172.95799255371094,0.0
84.0,2464.741943359375,167.5863037109375,0.0
85.0,3513.768310546875,163.1069793701172,0.0
86.0,3379.852294921875,151.30763244628906,0.0
87.0,3786.646240234375,77.302490234375,0.0
88.0,3362.856201171875,30.15555763244629,0.0
89.0,2976.618896484375,29.74864387512207,0.0
90.0,3454.725341796875,2154.4072265625,0.0
91.0,3593.792236328125,2140.290771484375,0.0
92.0,3542.749267578125,2138.9189453125,0.0
93.0,3748.753662109375,2138.090087890625,0.0
94.0,1959.7362060546875,2126.632080078125,0.0
95.0,2467.447265625,2104.665283203125,0.0
96.0,3470.27685546875,2097.86572265625,0.0
97.0,3312.352783203125,2090.926025390625,0.0
98.0,3695.44775390625,2075.08349609375,0.0
99.0,3317.88037109375,2071.654296875,0.0
100.0,3681.947998046875,2066.021728515625,0.0
101.0,3022.571533203125,2064.38623046875,0.0
102.0,2602.98876953125,2058.60009765625,0.0
103.0,3624.37744140625,2047.0404052734375,0.0
104.0,3173.96240234375,2042.5377197265625,0.0
105.0,2620.569091796875,2026.0682373046875,0.0
106.0,3064.08251953125,2013.8934326171875,0.0
107.0,3540.78857421875,2018.4029541015625,0.0
108.0,2821.94970703125,2011.5728759765625,0.0
109.0,2861.29052734375,1997.9696044921875,0.0
110.0,3232.956787109375,1977.6865234375,0.0
111.0,3223.4345703125,1963.6815185546875,0.0
112.0,3255.3837890625,1963.385498046875,0.0
113.0,3155.32861328125,1960.0494384765625,0.0
114.0,3605.46435546875,1954.5330810546875,0.0
115.0,3172.406982421875,1943.9005126953125,0.0
116.0,3196.27587890625,1939.876220703125,0.0
117.0,3618.974853515625,1941.1942138671875,0.0
118.0,3541.5068359375,1936.1058349609375,0.0
119.0,3136.59423828125,1896.8602294921875,0.0
120.0,3787.37353515625,1893.5335693359375,0.0
121.0,3226.154541015625,1877.666015625,0.0
122.0,3274.822021484375,1864.3603515625,0.0
123.0,3789.854248046875,1842.79052734375,0.0
124.0,3225.589111328125,1831.2730712890625,0.0
125.0,3300.66162109375,1821.128662109375,0.0
126.0,3209.717041015625,1808.944091796875,0.0
127.0,3779.6875,1796.2369384765625,0.0
128.0,1648.7281494140625,1797.7191162109375,0.0
129.0,3173.81201171875,1796.5198974609375,0.0
130.0,2341.0478515625,1789.7989501953125,0.0
131.0,1679.8150634765625,1790.682861328125,0.0
132.0,1631.6566162109375,1786.826416015625,0.0
133.0,3222.00830078125,1771.191650390625,0.0
134.0,1650.62109375,1764.01171875,0.0
135.0,3779.65771484375,1755.9222412109375,0.0
136.0,1639.4034423828125,1759.6025390625,0.0
137.0,3428.48046875,1744.517822265625,0.0
138.0,3762.355712890625,1728.25439453125,0.0
139.0,3679.744384765625,1720.2940673828125,0.0
140.0,3701.8720703125,1713.2821044921875,0.0
141.0,3605.14599609375,1713.0389404296875,0.0
142.0,3520.651123046875,1714.5887451171875,0.0
143.0,3767.479736328125,1714.501953125,0.0
144.0,3687.781982421875,1711.4522705078125,0.0
145.0,3778.4892578125,1708.706298828125,0.0
146.0,3308.201904296875,1687.4124755859375,0.0
147.0,3700.286376953125,1682.503173828125,0.0
148.0,3448.52734375,1678.527099609375,0.0
149.0,3677.1455078125,1664.158447265625,0.0
150.0,3807.49365234375,1659.978515625,0.0
151.0,3361.48876953125,1659.303955078125,0.0
152.0,3784.904296875,1654.0516357421875,0.0
153.0,3247.356689453125,1627.89501953125,0.0
154.0,3225.080078125,1618.1966552734375,0.0
155.0,3667.871337890625,1609.646728515625,0.0
156.0,3265.32080078125,1611.372802734375,0.0
157.0,3252.5654296875,1607.864501953125,0.0
158.0,3185.82177734375,1602.642333984375,0.0
159.0,3331.208984375,1608.324951171875,0.0
160.0,3237.693359375,1601.6544189453125,0.0
161.0,3609.97998046875,1587.8319091796875,0.0
162.0,3300.93017578125,1584.5010986328125,0.0
163.0,3117.348388671875,1572.9859619140625,0.0
164.0,3199.48388671875,1571.78125,0.0
165.0,3738.798828125,1571.6427001953125,0.0
166.0,3746.680908203125,1568.1251220703125,0.0
167.0,3281.46533203125,1566.8087158203125,0.0
168.0,3517.4306640625,1563.403076171875,0.0
169.0,2479.989990234375,1565.4791259765625,0.0
170.0,2413.85009765625,1561.03369140625,0.0
171.0,3099.81689453125,1561.8243408203125,0.0
172.0,3472.053466796875,1560.1348876953125,0.0
173.0,3357.445556640625,1556.31396484375,0.0
174.0,3431.86669921875,1555.3531494140625,0.0
175.0,3067.165283203125,1556.1749267578125,0.0
176.0,2480.7119140625,1538.3936767578125,0.0
177.0,3769.165771484375,1538.434326171875,0.0
178.0,3162.33447265625,1532.7711181640625,0.0
179.0,3465.5625,1530.0069580078125,0.0
180.0,3323.84521484375,1527.0185546875,0.0
181.0,3570.943115234375,1513.1588134765625,0.0
182.0,3393.520751953125,1513.2054443359375,0.0
183.0,3379.781494140625,1511.447509765625,0.0
184.0,3671.893310546875,1509.068115234375,0.0
185.0,3558.490234375,1511.8272705078125,0.0
186.0,3329.614501953125,1509.275634765625,0.0
187.0,2429.2734375,1507.3406982421875,0.0
188.0,2866.30859375,1506.683837890625,0.0
189.0,3369.10888671875,1504.337646484375,0.0
190.0,3137.6640625,1495.9893798828125,0.0
191.0,3239.939697265625,1490.118896484375,0.0
192.0,3527.161376953125,1474.024658203125,0.0
193.0,3243.286865234375,1471.1981201171875,0.0
194.0,3660.235107421875,1460.860595703125,0.0
195.0,3375.7119140625,1454.0477294921875,0.0
196.0,3598.763916015625,1451.7901611328125,0.0
197.0,3688.852783203125,1443.6270751953125,0.0
198.0,3550.407958984375,1440.314697265625,0.0
199.0,3051.938232421875,1435.5377197265625,0.0
200.0,3371.244384765625,1426.0386962890625,0.0
201.0,3245.26025390625,1426.551513671875,0.0
202.0,3583.36767578125,1417.7960205078125,0.0
203.0,3556.842529296875,1388.9530029296875,0.0
204.0,3252.26708984375,1380.5458984375,0.0
205.0,2875.62744140625,1380.88330078125,0.0
206.0,3489.7275390625,1373.373779296875,0.0
207.0,2820.58349609375,1370.0794677734375,0.0
208.0,3249.729736328125,1349.25146484375,0.0
209.0,3257.52490234375,1331.1405029296875,0.0
210.0,3245.453857421875,1309.11474609375,0.0
211.0,3418.691162109375,1306.68994140625,0.0
212.0,3275.475341796875,1291.1295166015625,0.0
213.0,2774.773681640625,1284.0555419921875,0.0
214.0,3196.7734375,1282.0865478515625,0.0
215.0,3020.5234375,1256.497802734375,0.0
216.0,3226.036376953125,1237.9007568359375,0.0
217.0,2927.352294921875,1213.0328369140625,0.0
218.0,3804.70263671875,1210.852294921875,0.0
219.0,2853.628173828125,1207.7752685546875,0.0
220.0,2805.017333984375,1203.0255126953125,0.0
221.0,3092.77587890625,1202.232421875,0.0
222.0,2821.646240234375,1198.97509765625,0.0
223.0,3350.670654296875,1189.4552001953125,0.0
224.0,3777.29736328125,1182.254150390625,0.0
225.0,3787.1884765625,1174.365966796875,0.0
226.0,3698.411376953125,1169.9425048828125,0.0
227.0,2871.2734375,1166.5360107421875,0.0
228.0,3802.8759765625,1151.16162109375,0.0
229.0,3703.419677734375,1151.987548828125,0.0
230.0,3214.093017578125,1154.2542724609375,0.0
231.0,3647.453369140625,1147.0780029296875,0.0
232.0,2856.73486328125,1144.648681640625,0.0
233.0,3726.920654296875,1142.0267333984375,0.0
234.0,3703.751953125,1138.9637451171875,0.0
235.0,2875.4990234375,1125.3204345703125,0.0
236.0,2801.323486328125,1119.936279296875,0.0
237.0,3717.941650390625,1115.4849853515625,0.0
238.0,2884.30126953125,1112.5784912109375,0.0
239.0,2671.108154296875,1103.79541015625,0.0
240.0,2647.092529296875,1096.443603515625,0.0
241.0,2604.36181640625,1090.5035400390625,0.0
242.0,2650.03271484375,1051.1015625,0.0
243.0,2897.028076171875,1004.0414428710938,0.0
244.0,3330.48046875,1001.59375,0.0
245.0,2894.91015625,990.3672485351562,0.0
246.0,2641.9345703125,969.836669921875,0.0
247.0,3376.940673828125,949.1279296875,0.0
248.0,3329.534423828125,946.490478515625,0.0
249.0,2716.725830078125,937.8193969726562,0.0
250.0,3384.001953125,914.3177490234375,0.0
251.0,2496.10498046875,905.5669555664062,0.0
252.0,3340.824462890625,888.7575073242188,0.0
253.0,3413.40673828125,851.8709106445312,0.0
254.0,3250.940185546875,821.3653564453125,0.0
255.0,2833.572265625,813.4711303710938,0.0
256.0,3202.06396484375,787.9134521484375,0.0
257.0,3782.879150390625,763.5886840820312,0.0
258.0,3775.337890625,686.0166015625,0.0
259.0,3030.962646484375,655.0930786132812,0.0
260.0,1947.059814453125,575.18310546875,0.0
261.0,3699.33251953125,539.0064086914062,0.0
262.0,2877.551513671875,534.2388916015625,0.0
263.0,3711.90283203125,515.9811401367188,0.0
264.0,3813.68896484375,485.53533935546875,0.0
265.0,1320.3656005859375,456.4549865722656,0.0
266.0,883.4856567382812,451.3448486328125,0.0
267.0,2006.1419677734375,416.054443359375,0.0
268.0,65.81549072265625,413.9984130859375,0.0
269.0,2731.41015625,404.1645202636719,0.0
270.0,2038.6409912109375,379.30291748046875,0.0
271.0,3461.88720703125,367.7513732910156,0.0
272.0,3466.00927734375,342.5888366699219,0.0
273.0,1204.8433837890625,341.8191833496094,0.0
274.0,3754.9560546875,289.9510498046875,0.0
275.0,3459.013916015625,285.8730163574219,0.0
276.0,3543.26611328125,273.6305236816406,0.0
